,property_price
3763,185000.0
3764,90000.0
3765,136000.0
3766,430000.0
3767,150000.0
3768,410000.0
3769,220000.0
3770,76000.0
3771,150000.0
3772,410000.0
3773,112000.0
3774,73000.0
3775,115000.0
3776,135000.0
3777,170000.0
3778,195000.0
3779,259000.0
3780,70000.0
3781,120000.0
3782,148000.0
3783,130000.0
3784,360000.0
3785,205000.0
3786,89000.0
3787,78000.0
3788,485000.0
3789,105000.0
3790,165880.0
3791,78000.0
3792,71500.0
3793,75000.0
3794,190000.0
3795,65000.0
3796,210000.0
3797,170000.0
3798,73000.0
3799,215000.0
3800,190000.0
3801,158000.0
3802,141000.0
3803,159000.0
3804,115000.0
3805,269000.0
3806,110000.0
3807,124000.0
3808,322000.0
3809,88500.0
3810,460000.0
3811,75000.0
3812,650000.0
3813,165000.0
3814,171725.0
3815,58000.0
3816,62000.0
3817,92000.0
3818,250000.0
3819,68700.0
3820,260000.0
3821,105000.0
3822,170000.0
3823,180000.0
3824,382000.0
3825,135000.0
3826,265000.0
3827,135000.0
3828,73000.0
3829,209800.0
3830,260000.0
3831,300000.0
3832,120000.0
3833,85000.0
3834,83900.0
3835,84900.0
3836,172000.0
3837,181710.0
3838,51000.0
3839,265000.0
3840,275000.0
3841,98000.0
3842,49000.0
3843,180500.0
3844,84000.0
3845,250000.0
3846,189000.0
3847,149000.0
3848,152000.0
3849,84900.0
3850,205000.0
3851,135000.0
3852,400000.0
3853,220000.0
3854,72000.0
3855,150000.0
3856,260000.0
3857,146000.0
3858,80000.0
3859,550000.0
3860,93000.0
3861,98000.0
3862,100000.0
3863,235000.0
3864,69000.0
3865,79500.0
3866,105000.0
3867,85000.0
3868,76400.0
3869,75600.0
3870,89000.0
3871,119000.0
3872,119000.0
3873,105000.0
3874,105000.0
3875,119000.0
3876,400000.0
3877,98900.0
3878,84900.0
3879,45000.0
3880,73000.0
3881,127000.0
3882,65000.0
3883,110000.0
3884,49000.0
3885,59000.0
3886,124287.0
3887,85000.0
3888,279900.0
3889,105770.0
3890,55462.0
3891,120000.0
3892,120000.0
3893,170000.0
3894,169000.0
3895,490000.0
3896,95000.0
3897,77000.0
3898,490000.0
3899,182000.0
3900,189000.0
3901,359000.0
3902,109000.0
3903,75000.0
3904,87000.0
3905,61000.0
3906,95000.0
3907,173000.0
3908,170000.0
3909,105000.0
3910,110000.0
3911,300000.0
3912,105000.0
3913,110000.0
3914,126078.0
3915,120000.0
3916,570000.0
3917,520000.0
3918,680000.0
3919,395000.0
3920,295000.0
3921,420000.0
3922,98000.0
3923,269000.0
3924,95000.0
3925,54000.0
3926,59900.0
3927,72000.0
3928,72000.0
3929,297000.0
3930,115000.0
3931,82614.0
3932,218000.0
3933,275000.0
3934,89000.0
3935,290000.0
3936,295000.0
3937,45000.0
3938,142000.0
3939,94000.0
3940,75000.0
3941,245000.0
3942,250000.0
3943,145000.0
3944,450000.0
3945,280000.0
3946,77000.0
3947,59000.0
3948,180000.0
3949,68000.0
3950,120000.0
3951,138000.0
3952,169000.0
3953,132000.0
3954,79000.0
3955,137000.0
3956,170000.0
3957,285000.0
3958,120000.0
3959,95000.0
3960,130000.0
3961,475000.0
3962,130000.0
3963,400000.0
3964,138000.0
3965,149000.0
3966,87000.0
3967,189000.0
3968,220000.0
3969,74362.0
3970,78356.0
3971,239000.0
3972,69000.0
3973,115000.0
3974,380000.0
3975,80000.0
3976,220000.0
3977,70000.0
3978,125000.0
3979,224000.0
3980,445000.0
3981,460000.0
3982,156000.0
3983,550000.0
3984,92000.0
3985,55000.0
3986,135000.0
3987,595000.0
3988,230000.0
3989,149000.0
3990,199900.0
3991,65500.0
3992,150000.0
3993,398000.0
3994,160000.0
3995,209000.0
3996,185000.0
3997,140000.0
3998,152000.0
3999,485000.0
4000,68000.0
4001,55000.0
4002,40000.0
4003,170000.0
4004,174000.0
4005,99000.0
4006,190000.0
4007,83000.0
4008,74678.0
4009,250000.0
4010,449000.0
4011,280000.0
4012,320000.0
4013,109900.0
4014,198000.0
4015,139000.0
4016,84000.0
4017,300000.0
4018,450000.0
4019,107000.0
4020,295000.0
4021,105000.0
4022,70000.0
4023,340000.0
4024,190000.0
4025,65000.0
4026,180000.0
4027,260000.0
4028,169000.0
4029,420000.0
4030,475000.0
4031,54000.0
4032,245000.0
4033,249000.0
4034,150000.0
4035,178000.0
4036,149000.0
4037,70000.0
4038,209000.0
4039,158000.0
4040,62000.0
4041,150000.0
4042,199000.0
4043,110000.0
4044,110000.0
4045,75000.0
4046,375000.0
4047,354000.0
4048,62000.0
4049,126000.0
4050,400000.0
4051,61900.0
4052,99000.0
4053,145000.0
4054,170000.0
4055,120000.0
4056,75000.0
4057,130000.0
4058,108000.0
4059,259000.0
4060,110000.0
4061,73000.0
4062,154900.0
4063,270000.0
4064,115000.0
4065,280000.0
4066,87475.0
4067,165000.0
4068,395000.0
4069,120000.0
4070,130000.0
4071,80000.0
4072,250000.0
4073,209900.0
4074,128000.0
4075,78000.0
4076,115000.0
4077,550000.0
4078,230000.0
4079,230000.0
4080,79000.0
4081,109500.0
4082,420000.0
4083,92000.0
4084,59000.0
4085,475000.0
4086,170000.0
4087,84000.0
4088,326000.0
4089,360000.0
4090,190000.0
4091,83000.0
4092,379000.0
4093,72000.0
4094,159000.0
4095,120000.0
4096,92000.0
4097,275000.0
4098,230000.0
4099,152000.0
4100,170000.0
4101,79000.0
4102,129000.0
4103,170000.0
4104,450000.0
4105,72500.0
4106,127500.0
4107,70000.0
4108,325000.0
4109,115000.0
4110,99000.0
4111,275000.0
4112,298000.0
4113,110000.0
4114,124500.0
4115,165000.0
4116,90000.0
4117,184000.0
4118,87000.0
4119,109000.0
4120,170000.0
4121,140000.0
4122,69000.0
4123,52500.0
4124,129500.0
4125,295000.0
4126,96000.0
4127,66700.0
4128,124999.0
4129,128000.0
4130,134500.0
4131,280000.0
4132,140000.0
4133,349000.0
4134,350000.0
4135,190000.0
4136,180000.0
4137,295000.0
4138,250000.0
4139,285000.0
4140,390000.0
4141,124000.0
4142,210000.0
4143,99000.0
4144,72000.0
4145,176120.0
4146,115000.0
4147,140000.0
4148,96642.0
4149,200000.0
4150,200000.0
4151,156000.0
4152,90800.0
4153,120000.0
4154,95000.0
4155,238000.0
4156,130000.0
4157,133000.0
4158,285000.0
4159,299000.0
4160,158000.0
4161,475000.0
4162,125000.0
4163,133440.0
4164,170000.0
4165,240000.0
4166,90000.0
4167,130000.0
4168,169900.0
4169,80000.0
4170,105000.0
4171,205000.0
4172,130000.0
4173,255000.0
4174,220000.0
4175,81000.0
4176,88000.0
4177,61129.0
4178,115000.0
4179,135000.0
4180,250000.0
4181,76000.0
4182,290000.0
4183,58000.0
4184,125000.0
4185,149000.0
4186,114500.0
4187,245000.0
4188,210000.0
4189,197500.0
4190,199000.0
4191,79000.0
4192,220000.0
4193,126000.0
4194,92000.0
4195,78000.0
4196,84900.0
4197,126000.0
4198,95000.0
4199,248000.0
4200,285000.0
4201,375000.0
4202,85000.0
4203,105000.0
4204,72000.0
4205,389000.0
4206,222000.0
4207,190000.0
4208,70899.0
4209,107000.0
4210,150000.0
4211,178000.0
4212,72000.0
4213,167000.0
4214,580000.0
4215,45000.0
4216,73500.0
4217,140000.0
4218,185000.0
4219,95000.0
4220,370000.0
4221,220000.0
4222,430000.0
4223,189900.0
4224,89900.0
4225,99000.0
4226,365000.0
4227,78000.0
4228,119000.0
4229,85000.0
4230,398000.0
4231,165000.0
4232,115000.0
4233,143500.0
4234,89000.0
4235,133000.0
4236,245000.0
4237,55000.0
4238,89000.0
4239,398000.0
4240,69000.0
4241,85000.0
4242,289900.0
4243,189000.0
4244,75000.0
4245,125000.0
4246,245000.0
4247,95000.0
4248,64900.0
4249,180000.0
4250,164500.0
4251,110000.0
4252,149000.0
4253,78000.0
4254,350000.0
4255,245000.0
4256,179000.0
4257,73600.0
4258,240000.0
4259,140000.0
4260,105000.0
4261,138000.0
4262,155000.0
4263,570000.0
4264,175000.0
4265,87000.0
4266,105000.0
4267,98000.0
4268,145000.0
4269,116000.0
4270,70000.0
4271,225000.0
4272,148000.0
4273,139500.0
4274,33350.0
4275,84900.0
4276,670000.0
4277,580000.0
4278,175000.0
4279,66000.0
4280,215000.0
4281,102000.0
4282,67500.0
4283,175000.0
4284,69223.0
4285,82000.0
4286,95000.0
4287,260000.0
4288,140000.0
4289,77369.0
4290,99000.0
4291,95000.0
4292,80000.0
4293,110000.0
4294,120000.0
4295,215000.0
4296,125000.0
4297,115000.0
4298,208000.0
4299,105000.0
4300,180000.0
4301,35000.0
4302,159900.0
4303,145000.0
4304,175000.0
4305,119000.0
4306,185000.0
4307,67000.0
4308,90000.0
4309,320000.0
4310,145000.0
4311,235000.0
4312,120000.0
4313,260000.0
4314,97000.0
4315,550000.0
4316,139900.0
4317,114000.0
4318,170000.0
4319,220000.0
4320,51900.0
4321,280000.0
4322,44900.0
4323,260000.0
4324,66900.0
4325,77000.0
4326,130000.0
4327,135000.0
4328,598000.0
4329,158860.0
4330,165000.0
4331,79500.0
4332,140000.0
4333,239000.0
4334,155000.0
4335,90000.0
4336,120000.0
4337,169000.0
4338,95000.0
4339,320000.0
4340,420000.0
4341,99094.0
4342,289000.0
4343,235000.0
4344,60000.0
4345,185000.0
4346,110000.0
4347,425000.0
4348,99900.0
4349,153000.0
4350,265000.0
4351,65000.0
4352,150000.0
4353,249900.0
4354,39000.0
4355,110000.0
4356,110000.0
4357,110000.0
4358,115000.0
4359,159000.0
4360,72000.0
4361,260000.0
4362,213900.0
4363,260000.0
4364,460000.0
4365,289000.0
4366,500000.0
4367,78000.0
4368,94500.0
4369,83000.0
4370,89000.0
4371,92500.0
4372,277300.0
4373,163000.0
4374,557000.0
4375,118000.0
4376,94000.0
4377,147000.0
4378,99000.0
4379,69900.0
4380,275000.0
4381,67900.0
4382,220000.0
4383,100000.0
4384,175000.0
4385,95000.0
4386,139000.0
4387,266500.0
4388,179540.0
4389,104200.0
4390,79500.0
4391,290000.0
4392,445000.0
4393,109800.0
4394,177908.0
4395,140000.0
4396,112000.0
4397,44000.0
4398,99000.0
4399,207000.0
4400,214000.0
4401,140000.0
4402,180000.0
4403,415000.0
4404,114900.0
4405,360000.0
4406,112243.0
4407,97000.0
4408,48900.0
4409,135000.0
4410,420000.0
4411,240000.0
4412,405000.0
4413,325000.0
4414,160000.0
4415,345000.0
4416,170000.0
4417,101860.0
4418,90000.0
4419,495000.0
4420,290000.0
4421,350000.0
4422,640000.0
4423,185000.0
4424,119000.0
4425,229900.0
4426,88000.0
4427,80000.0
4428,63000.0
4429,99423.0
4430,255895.0
4431,240000.0
4432,130000.0
4433,74685.0
4434,155000.0
4435,149000.0
4436,99350.0
4437,68000.0
4438,160000.0
4439,185000.0
4440,78000.0
4441,104000.0
4442,643708.0
4443,109900.0
4444,282000.0
4445,179300.0
4446,108000.0
4447,450000.0
4448,180000.0
4449,50375.0
4450,78900.0
4451,115000.0
4452,64900.0
4453,93000.0
4454,129900.0
4455,144999.0
4456,119000.0
4457,119000.0
4458,95000.0
4459,70000.0
4460,220000.0
4461,319000.0
4462,65000.0
4463,81500.0
4464,188000.0
4465,85000.0
4466,118000.0
4467,129000.0
4468,89900.0
4469,160000.0
4470,340000.0
4471,79000.0
4472,81090.0
4473,132000.0
4474,175000.0
4475,165000.0
4476,69500.0
4477,155000.0
4478,195000.0
4479,140000.0
4480,235000.0
4481,80000.0
4482,250000.0
4483,73000.0
4484,124000.0
4485,195000.0
4486,148200.0
4487,152000.0
4488,320000.0
4489,124000.0
4490,74500.0
4491,245000.0
4492,70000.0
4493,193000.0
4494,590000.0
4495,125000.0
4496,179999.0
4497,220000.0
4498,105000.0
4499,97000.0
4500,89900.0
4501,320000.0
4502,395000.0
4503,135000.0
4504,245000.0
4505,110000.0
4506,220000.0
4507,117900.0
4508,289000.0
4509,85000.0
4510,145000.0
4511,260000.0
4512,337000.0
4513,390000.0
4514,220000.0
4515,420000.0
4516,270000.0
4517,215000.0
4518,360000.0
4519,310000.0
4520,546700.0
4521,250000.0
4522,240000.0
4523,79000.0
4524,97000.0
4525,107100.0
4526,121000.0
4527,165000.0
4528,69000.0
4529,230000.0
4530,137500.0
4531,450000.0
4532,119000.0
4533,170000.0
4534,85000.0
4535,79000.0
4536,169000.0
4537,420000.0
4538,85000.0
4539,260000.0
4540,79000.0
4541,129000.0
4542,175000.0
4543,179000.0
4544,500000.0
4545,329000.0
4546,72500.0
4547,98000.0
4548,355000.0
4549,620000.0
4550,59000.0
4551,426000.0
4552,159500.0
4553,165000.0
4554,42000.0
4555,46452.0
4556,247000.0
4557,57000.0
4558,215000.0
4559,68000.0
4560,139000.0
4561,60000.0
4562,227300.0
4563,99000.0
4564,69000.0
4565,89000.0
4566,275000.0
4567,210000.0
4568,114000.0
4569,47500.0
4570,175000.0
4571,269900.0
4572,160000.0
4573,265000.0
4574,58000.0
4575,46000.0
4576,155000.0
4577,140000.0
4578,114000.0
4579,120000.0
4580,189000.0
4581,78000.0
4582,342900.0
4583,55000.0
4584,150000.0
4585,98000.0
4586,65000.0
4587,170000.0
4588,265000.0
4589,95000.0
4590,104900.0
4591,120761.0
4592,92000.0
4593,189900.0
4594,90000.0
4595,128843.0
4596,182000.0
4597,91650.0
4598,82000.0
4599,37000.0
4600,110000.0
4601,283700.0
4602,108000.0
4603,240000.0
4604,259000.0
4605,185000.0
4606,65000.0
4607,259900.0
4608,44825.0
4609,39900.0
4610,380000.0
4611,80000.0
4612,112000.0
4613,125000.0
4614,335000.0
4615,380000.0
4616,215000.0
4617,174000.0
4618,72800.0
4619,118000.0
4620,79500.0
4621,360000.0
4622,260000.0
4623,220000.0
4624,72000.0
4625,150000.0
4626,97000.0
4627,260000.0
4628,270000.0
4629,148000.0
4630,49900.0
4631,36900.0
4632,65000.0
4633,675000.0
4634,50000.0
4635,85000.0
4636,140000.0
4637,140000.0
4638,200000.0
4639,98500.0
4640,105000.0
4641,585000.0
4642,230000.0
4643,149900.0
4644,75000.0
4645,90000.0
4646,95000.0
4647,170000.0
4648,245000.0
4649,91900.0
4650,169000.0
4651,225000.0
4652,74482.0
4653,49500.0
4654,205000.0
4655,57000.0
4656,150000.0
4657,168000.0
4658,99000.0
4659,66150.0
4660,85000.0
4661,70000.0
4662,130000.0
4663,65000.0
4664,60000.0
4665,120000.0
4666,156000.0
4667,610000.0
4668,73000.0
4669,99000.0
4670,370000.0
4671,94000.0
4672,156000.0
4673,68000.0
4674,85000.0
4675,85500.0
4676,185000.0
4677,110000.0
4678,219000.0
4679,240000.0
4680,40000.0
4681,93000.0
4682,48000.0
4683,180000.0
4684,469000.0
4685,95000.0
4686,132000.0
4687,115000.0
4688,620000.0
4689,525000.0
4690,140000.0
4691,55000.0
4692,220000.0
4693,47000.0
4694,595000.0
4695,97000.0
4696,265000.0
4697,79000.0
4698,290000.0
4699,120000.0
4700,250000.0
4701,195000.0
4702,100000.0
4703,69000.0
4704,125000.0
4705,85000.0
4706,98000.0
4707,290000.0
4708,185000.0
4709,93000.0
4710,125000.0
4711,275000.0
4712,198000.0
4713,115000.0
4714,159000.0
4715,110000.0
4716,138000.0
4717,128000.0
4718,69000.0
4719,69800.0
4720,390000.0
4721,595000.0
4722,139000.0
4723,69000.0
4724,75000.0
4725,175000.0
4726,390000.0
4727,332000.0
4728,142000.0
4729,88000.0
4730,570000.0
4731,168000.0
4732,72000.0
4733,163000.0
4734,110000.0
4735,235000.0
4736,119800.0
4737,240000.0
4738,365000.0
4739,99999.0
4740,119500.0
4741,355000.0
4742,134990.0
4743,160000.0
4744,79000.0
4745,75500.0
4746,185000.0
4747,140000.0
4748,290000.0
4749,149000.0
4750,123500.0
4751,68000.0
4752,199000.0
4753,110000.0
4754,186000.0
4755,123000.0
4756,109000.0
4757,149000.0
4758,230000.0
4759,45000.0
4760,85000.0
4761,389000.0
4762,160000.0
4763,165000.0
4764,115150.0
4765,120000.0
4766,150000.0
4767,82000.0
4768,79900.0
4769,390000.0
4770,125000.0
4771,93500.0
4772,326400.0
4773,119900.0
4774,115000.0
4775,64358.0
4776,78900.0
4777,375000.0
4778,90000.0
4779,43000.0
4780,370000.0
4781,90000.0
4782,125000.0
4783,124000.0
4784,89900.0
4785,105000.0
4786,192500.0
4787,200000.0
4788,195000.0
4789,185000.0
4790,89000.0
4791,145000.0
4792,169000.0
4793,230000.0
4794,100000.0
4795,94000.0
4796,80000.0
4797,165000.0
4798,300000.0
4799,127626.0
4800,275000.0
4801,92400.0
4802,189900.0
4803,115000.0
4804,67000.0
4805,94800.0
4806,595000.0
4807,285000.0
4808,125000.0
4809,72000.0
4810,349000.0
4811,470000.0
4812,97650.0
4813,77000.0
4814,260000.0
4815,375000.0
4816,88000.0
4817,70000.0
4818,260000.0
4819,395000.0
4820,86125.0
4821,128900.0
4822,479000.0
4823,119000.0
4824,69900.0
4825,217000.0
4826,155000.0
4827,145000.0
4828,84900.0
4829,120000.0
4830,108000.0
4831,480000.0
4832,319900.0
4833,390000.0
4834,99800.0
4835,145000.0
4836,79500.0
4837,58000.0
4838,112000.0
4839,160000.0
4840,151700.0
4841,92000.0
4842,169900.0
4843,145000.0
4844,595000.0
4845,72000.0
4846,55700.0
4847,310000.0
4848,375000.0
4849,230000.0
4850,119000.0
4851,99000.0
4852,87000.0
4853,129000.0
4854,590000.0
4855,124000.0
4856,220000.0
4857,115000.0
4858,129000.0
4859,79000.0
4860,130000.0
4861,155000.0
4862,130000.0
4863,115000.0
4864,260000.0
4865,360000.0
4866,152232.0
4867,145000.0
4868,160000.0
4869,290000.0
4870,149900.0
4871,82000.0
4872,86000.0
4873,540000.0
4874,149000.0
4875,299000.0
4876,138000.0
4877,89900.0
4878,290000.0
4879,98000.0
4880,199000.0
4881,115000.0
4882,280000.0
4883,520000.0
4884,473000.0
4885,100000.0
4886,135000.0
4887,76000.0
4888,105000.0
4889,132000.0
4890,110000.0
4891,69000.0
4892,225000.0
4893,550000.0
4894,83000.0
4895,129500.0
4896,129900.0
4897,520000.0
4898,59900.0
4899,180000.0
4900,160000.0
4901,64000.0
4902,179000.0
4903,80000.0
4904,95000.0
4905,85600.0
4906,89000.0
4907,199900.0
4908,76000.0
4909,290000.0
4910,65000.0
4911,69000.0
4912,70000.0
4913,180000.0
4914,99000.0
4915,118000.0
4916,575000.0
4917,79000.0
4918,115000.0
4919,149900.0
4920,95000.0
4921,340000.0
4922,145000.0
4923,81000.0
4924,115000.0
4925,82800.0
4926,175000.0
4927,80000.0
4928,108000.0
4929,258000.0
4930,128000.0
4931,110000.0
4932,164000.0
4933,102000.0
4934,184900.0
4935,149000.0
4936,56000.0
4937,117700.0
4938,83000.0
4939,525000.0
4940,115000.0
4941,160000.0
4942,349000.0
4943,200000.0
4944,119999.0
4945,330000.0
4946,85000.0
4947,511000.0
4948,187000.0
4949,290000.0
4950,290000.0
4951,88000.0
4952,250000.0
4953,225000.0
4954,345000.0
4955,160000.0
4956,229000.0
4957,135000.0
4958,70000.0
4959,105000.0
4960,65000.0
4961,140000.0
4962,169000.0
4963,87500.0
4964,95000.0
4965,252293.0
4966,110000.0
4967,230000.0
4968,210000.0
4969,367000.0
4970,210000.0
4971,290000.0
4972,175000.0
4973,128500.0
4974,149684.0
4975,300000.0
4976,215000.0
4977,110000.0
4978,72000.0
4979,93000.0
4980,380000.0
4981,149000.0
4982,68000.0
4983,110000.0
4984,115000.0
4985,61250.0
4986,275000.0
4987,250000.0
4988,165000.0
4989,335000.0
4990,99000.0
4991,320000.0
4992,200000.0
4993,109900.0
4994,125000.0
4995,267300.0
4996,68000.0
4997,224000.0
4998,245000.0
4999,590000.0
5000,150000.0
5001,120000.0
5002,315000.0
5003,93000.0
5004,240000.0
5005,160000.0
5006,120000.0
5007,135000.0
5008,170000.0
5009,235000.0
5010,138431.0
5011,360000.0
5012,217550.0
5013,63000.0
5014,172000.0
5015,65000.0
5016,260000.0
5017,340000.0
5018,112000.0
5019,150000.0
5020,49000.0
5021,210000.0
5022,209000.0
5023,90000.0
5024,168000.0
5025,290000.0
5026,159500.0
5027,218000.0
5028,125000.0
5029,193400.0
5030,343000.0
5031,64000.0
5032,104000.0
5033,390000.0
5034,184500.0
5035,350000.0
5036,75000.0
5037,106800.0
5038,86000.0
5039,140000.0
5040,71300.0
5041,119000.0
5042,249900.0
5043,239000.0
5044,70000.0
5045,109900.0
5046,140000.0
5047,97000.0
5048,89000.0
5049,205000.0
5050,285000.0
5051,400000.0
5052,112000.0
5053,52000.0
5054,210000.0
5055,113900.0
5056,265000.0
5057,620000.0
5058,139900.0
5059,58000.0
5060,87600.0
5061,279900.0
5062,92000.0
5063,200000.0
5064,580000.0
5065,99000.0
5066,125000.0
5067,340000.0
5068,198000.0
5069,210000.0
5070,75900.0
5071,162000.0
5072,99000.0
5073,185000.0
5074,89600.0
5075,130000.0
5076,89300.0
5077,349900.0
5078,289000.0
5079,334100.0
5080,265000.0
5081,299000.0
5082,180000.0
5083,128600.0
5084,250000.0
5085,430000.0
5086,79500.0
5087,134500.0
5088,215000.0
5089,154000.0
5090,415000.0
5091,109000.0
5092,100000.0
5093,129900.0
5094,94000.0
5095,109000.0
5096,265000.0
5097,138000.0
5098,160000.0
5099,94900.0
5100,167000.0
5101,450000.0
5102,109000.0
5103,51000.0
5104,79900.0
5105,64000.0
5106,124900.0
5107,124000.0
5108,175000.0
5109,263000.0
5110,117188.0
5111,239000.0
5112,99999.0
5113,160000.0
5114,185000.0
5115,110000.0
5116,270000.0
5117,23450.0
5118,95000.0
5119,85000.0
5120,115000.0
5121,123900.0
5122,125000.0
5123,650000.0
5124,125000.0
5125,200600.0
5126,130000.0
5127,87000.0
5128,420000.0
5129,54900.0
5130,102500.0
5131,135000.0
5132,135000.0
5133,130000.0
5134,60000.0
5135,58000.0
5136,105000.0
5137,110000.0
5138,240000.0
5139,119000.0
5140,248000.0
5141,168000.0
5142,320000.0
5143,225000.0
5144,58355.0
5145,125000.0
5146,90000.0
5147,65800.0
5148,37000.0
5149,187000.0
5150,100000.0
5151,170000.0
5152,390000.0
5153,155000.0
5154,220000.0
5155,44000.0
5156,180000.0
5157,99000.0
5158,65000.0
5159,120000.0
5160,103000.0
5161,162000.0
5162,278000.0
5163,65000.0
5164,189000.0
5165,199900.0
5166,170000.0
5167,79900.0
5168,179000.0
5169,148000.0
5170,120000.0
5171,80000.0
5172,98000.0
5173,109000.0
5174,315000.0
5175,125000.0
5176,151000.0
5177,98000.0
5178,39000.0
5179,65000.0
5180,75000.0
5181,295000.0
5182,179000.0
5183,79000.0
5184,98000.0
5185,65000.0
5186,145000.0
5187,117000.0
5188,74999.0
5189,45200.0
5190,248000.0
5191,159000.0
5192,85000.0
5193,565000.0
5194,65000.0
5195,579000.0
5196,89900.0
5197,67000.0
5198,135000.0
5199,150100.0
5200,172000.0
5201,124000.0
5202,65000.0
5203,129000.0
5204,120000.0
5205,103000.0
5206,123950.0
5207,145000.0
5208,95000.0
5209,118545.0
5210,105969.0
5211,110000.0
5212,245000.0
5213,190000.0
5214,340000.0
5215,245000.0
5216,67000.0
5217,199000.0
5218,390000.0
5219,75000.0
5220,200000.0
5221,239000.0
5222,135000.0
5223,149000.0
5224,345000.0
5225,73272.0
5226,130000.0
5227,95000.0
5228,79000.0
5229,95000.0
5230,90000.0
5231,142000.0
5232,320000.0
5233,130000.0
5234,80000.0
5235,79000.0
5236,105900.0
5237,56000.0
5238,115000.0
5239,169000.0
5240,109000.0
5241,53071.0
5242,80000.0
5243,89000.0
5244,125000.0
5245,160000.0
5246,81900.0
5247,278000.0
5248,190000.0
5249,165000.0
5250,85900.0
5251,99000.0
5252,139000.0
5253,68000.0
5254,129000.0
5255,95000.0
5256,58000.0
5257,135000.0
5258,229000.0
5259,24300.0
5260,325000.0
5261,320000.0
5262,299000.0
5263,598000.0
5264,69990.0
5265,200000.0
5266,135000.0
5267,130000.0
5268,130000.0
5269,295000.0
5270,139375.0
5271,75000.0
5272,107850.0
5273,78000.0
5274,103000.0
5275,49999.0
5276,175000.0
5277,195000.0
5278,150000.0
5279,330000.0
5280,256000.0
5281,103900.0
5282,140000.0
5283,350000.0
5284,171000.0
5285,68900.0
5286,200000.0
5287,189000.0
5288,98000.0
5289,650000.0
5290,119000.0
5291,165000.0
5292,264355.0
5293,85000.0
5294,155000.0
5295,370000.0
5296,90000.0
5297,147000.0
5298,260000.0
5299,480000.0
5300,64000.0
5301,190000.0
5302,143900.0
5303,83000.0
5304,460000.0
5305,490000.0
5306,85000.0
5307,212000.0
5308,250000.0
5309,226100.0
5310,74600.0
5311,410000.0
5312,194000.0
5313,210000.0
5314,190225.0
5315,118000.0
5316,95000.0
5317,240000.0
5318,115000.0
5319,64999.0
5320,209000.0
5321,128900.0
5322,149000.0
5323,145000.0
5324,159000.0
5325,300000.0
5326,118000.0
5327,250000.0
5328,202570.0
5329,169000.0
5330,147084.0
5331,139000.0
5332,138000.0
5333,505000.0
5334,149000.0
5335,68000.0
5336,110000.0
5337,129000.0
5338,490000.0
5339,195000.0
5340,141000.0
5341,72000.0
5342,84000.0
5343,59000.0
5344,449000.0
5345,110000.0
5346,144000.0
5347,84900.0
5348,258000.0
5349,135000.0
5350,91245.0
5351,187000.0
5352,159000.0
5353,115000.0
5354,280000.0
5355,99500.0
5356,155000.0
5357,278000.0
5358,98000.0
5359,298000.0
5360,75000.0
5361,130000.0
5362,220000.0
5363,199000.0
5364,250000.0
5365,400000.0
5366,45000.0
5367,44000.0
5368,229000.0
5369,212000.0
5370,93000.0
5371,195000.0
5372,158000.0
5373,110000.0
5374,134988.0
5375,83881.0
5376,165000.0
5377,83000.0
5378,118000.0
5379,153105.0
5380,90000.0
5381,107000.0
5382,128250.0
5383,85800.0
5384,345000.0
5385,140000.0
5386,220000.0
5387,140000.0
5388,250000.0
5389,185000.0
5390,229000.0
5391,73500.0
5392,154000.0
5393,86000.0
5394,115000.0
5395,199900.0
5396,87000.0
5397,150000.0
5398,64765.0
5399,108000.0
5400,259000.0
5401,92000.0
5402,220000.0
5403,119000.0
5404,122999.0
5405,110000.0
5406,330000.0
5407,123000.0
5408,219900.0
5409,89000.0
5410,330000.0
5411,259000.0
5412,415000.0
5413,78900.0
5414,108000.0
5415,109688.0
5416,105000.0
5417,68500.0
5418,219000.0
5419,85000.0
5420,159900.0
5421,225000.0
5422,260000.0
5423,40000.0
5424,120000.0
5425,480000.0
5426,230000.0
5427,135000.0
5428,128000.0
5429,71000.0
5430,115000.0
5431,62000.0
5432,91999.0
5433,194900.0
5434,105000.0
5435,105000.0
5436,82000.0
5437,299900.0
5438,150000.0
5439,74000.0
5440,68500.0
5441,100000.0
5442,144000.0
5443,145000.0
5444,120000.0
5445,109000.0
5446,119500.0
5447,295000.0
5448,94000.0
5449,300000.0
5450,339000.0
5451,109900.0
5452,85000.0
5453,140000.0
5454,84000.0
5455,120000.0
5456,150000.0
5457,65000.0
5458,285000.0
5459,380000.0
5460,179000.0
5461,90266.0
5462,625000.0
5463,75000.0
5464,85000.0
5465,92000.0
5466,185000.0
5467,680000.0
5468,125000.0
5469,89000.0
5470,128000.0
5471,245000.0
5472,79000.0
5473,99000.0
5474,175000.0
5475,129250.0
5476,82000.0
5477,130000.0
5478,145000.0
5479,87000.0
5480,98000.0
5481,280000.0
5482,420000.0
5483,123100.0
5484,260000.0
5485,220000.0
5486,115000.0
5487,185000.0
5488,420000.0
5489,350000.0
5490,118250.0
5491,76000.0
5492,219000.0
5493,298000.0
5494,335000.0
5495,95000.0
5496,340000.0
5497,85000.0
5498,217182.0
5499,325000.0
5500,85000.0
5501,125000.0
5502,125000.0
5503,182000.0
5504,320000.0
5505,79000.0
5506,65900.0
5507,275000.0
5508,125000.0
5509,520000.0
5510,139000.0
5511,120000.0
